,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
29,2313.1,2006-08-01,2026-01-01,37.508938,"ALAMOSA 5.8 WNW, CO US",0.6238,GHCND:US1COAM0001,METERS,-105.973592
30,2404.9,2005-04-01,2022-11-01,37.65175,"GREAT SAND DUNES 7.0 SSW, CO US",0.8113,GHCND:US1COAM0010,METERS,-105.57938
31,2301.2,2008-08-01,2025-12-01,37.479538,"ALAMOSA 1.2 NE, CO US",0.9616,GHCND:US1COAM0021,METERS,-105.854837
32,2432.6,2014-06-01,2026-01-01,37.6497,"GREAT SAND DUNES 7.0 SSW, CO US",0.8068,GHCND:US1COAM0029,METERS,-105.5737
33,2725.2,2014-08-01,2024-04-01,37.633665,"GREAT SAND DUNES 7.6 SSW, CO US",1.0,GHCND:US1COAM0032,METERS,-105.548032
34,2542.9,2014-08-01,2023-07-01,37.644195,"MOSCA 17.6 E, CO US",0.713,GHCND:US1COAM0033,METERS,-105.557963
35,2300.3,2017-01-01,2026-01-01,37.478298,"ALAMOSA 1.6 ENE, CO US",0.9999,GHCND:US1COAM0035,METERS,-105.846254
36,2313.4,2020-09-01,2026-01-01,37.530348,"ALAMOSA 6.6 NW, CO US",0.9843,GHCND:US1COAM0036,METERS,-105.966249
37,2338.1,2024-08-01,2025-08-01,37.497039,"ALAMOSA 15.4 E, CO US",0.3074,GHCND:US1COAM0041,METERS,-105.594428
38,1676.4,2002-08-01,2026-01-01,39.6025,"DENVER 9.4 S, CO US",0.9856,GHCND:US1COAR0043,METERS,-104.9762
39,1787.0,2002-09-01,2026-01-01,39.5973,"BENNETT 11.3 SSW, CO US",0.7544,GHCND:US1COAR0071,METERS,-104.468
40,1825.1,2003-10-01,2026-01-01,39.5845,"CENTENNIAL 5.5 E, CO US",0.9923,GHCND:US1COAR0085,METERS,-104.764
41,1730.0,2004-05-01,2025-11-01,39.6693,"AURORA 4.1 S, CO US",0.9806,GHCND:US1COAR0099,METERS,-104.822
42,1683.4,2004-05-01,2026-01-01,39.679172,"DENVER 6.3 SSE, CO US",0.8121,GHCND:US1COAR0105,METERS,-104.880848
43,1686.2,2005-12-01,2026-01-01,39.6055,"CENTENNIAL 3.7 W, CO US",0.942,GHCND:US1COAR0164,METERS,-104.9359
44,1716.6,2009-09-01,2026-01-01,39.575341,"CENTENNIAL 2.0 SW, CO US",0.8882,GHCND:US1COAR0214,METERS,-104.974644
45,1584.4,2022-01-01,2023-11-01,39.69132,"DEER TRAIL 5.2 N, CO US",1.0,GHCND:US1COAR0223,METERS,-104.04843
46,1818.4,2011-09-01,2026-01-01,39.5744,"AURORA 12.4 SSE, CO US",0.8726,GHCND:US1COAR0225,METERS,-104.7122
47,1680.4,2016-05-01,2026-01-01,39.661473,"DENVER 5.1 SSE, CO US",0.8628,GHCND:US1COAR0245,METERS,-104.920657
48,1717.9,2013-01-01,2026-01-01,39.6879234313965,"AURORA 5.7 E, CO US",0.7707,GHCND:US1COAR0249,METERS,-104.706336975098
49,1725.5,2013-06-01,2026-01-01,39.649045,"AURORA 4.0 SSE, CO US",0.5525,GHCND:US1COAR0259,METERS,-104.775765
50,1684.0,2013-06-01,2026-01-01,39.694152,"AURORA 2.1 W, CO US",0.7432,GHCND:US1COAR0262,METERS,-104.852459
51,1748.6,2013-05-01,2026-01-01,39.6470413208008,"AURORA 4.5 SE, CO US",0.9473,GHCND:US1COAR0266,METERS,-104.76244354248
52,1706.6,2013-07-01,2026-01-01,39.694652557373,"AURORA 0.7 WSW, CO US",0.993,GHCND:US1COAR0270,METERS,-104.823860168457
53,1736.8,2013-06-01,2026-01-01,39.652621,"AURORA 3.3 S, CO US",0.9799,GHCND:US1COAR0273,METERS,-104.823675
54,1860.2,2013-06-01,2025-09-01,39.566181,"FOXFIELD 3.7 ESE, CO US",0.3986,GHCND:US1COAR0277,METERS,-104.733371
55,1862.9,2013-09-01,2026-01-01,39.566187,"FOXFIELD 3.7 ESE, CO US",0.9461,GHCND:US1COAR0288,METERS,-104.731684
56,1664.8,2013-08-01,2026-01-01,39.6114196777344,"LITTLETON 1.5 NE, CO US",0.7264,GHCND:US1COAR0290,METERS,-104.996574401855
57,1617.0,2013-09-01,2025-05-01,39.6670844,"ENGLEWOOD 1.4 N, CO US",0.7803,GHCND:US1COAR0292,METERS,-104.9898207
58,1703.8,2015-06-01,2026-01-01,39.6797523498535,"AURORA 2.7 WSW, CO US",0.7965,GHCND:US1COAR0308,METERS,-104.858032226563
59,1795.6,2014-07-01,2021-08-01,39.630333,"AURORA 7.3 SE, CO US",0.8135,GHCND:US1COAR0311,METERS,-104.708427
60,1707.8,2014-08-01,2026-01-01,39.6896248,"AURORA 2.1 ESE, CO US",0.9127,GHCND:US1COAR0313,METERS,-104.7757492
61,1810.8,2016-01-01,2025-12-01,39.605867,"WATKINS 10.0 S, CO US",0.9499,GHCND:US1COAR0314,METERS,-104.611133
62,1832.8,2014-12-01,2022-09-01,39.57402,"AURORA 10.0 SSE, CO US",0.2447,GHCND:US1COAR0319,METERS,-104.716675
63,1756.3,2021-01-01,2021-04-01,39.570286,"LITTLETON 5.0 ESE, CO US",0.7609,GHCND:US1COAR0321,METERS,-104.925979
64,1727.9,2016-06-01,2021-05-01,39.656324,"AURORA 3.4 SSE, CO US",0.4834,GHCND:US1COAR0340,METERS,-104.783009
65,1631.9,2022-04-01,2026-01-01,39.606243,"LITTLETON 1.3 NW, CO US",0.0434,GHCND:US1COAR0344,METERS,-105.034619
66,1643.5,2017-09-01,2021-12-01,39.625715,"LITTLETON 2.5 NNW, CO US",0.3269,GHCND:US1COAR0357,METERS,-105.036803
67,1787.3,2017-12-01,2022-12-01,39.59902,"CENTENNIAL 6.9 E, CO US",0.8359,GHCND:US1COAR0358,METERS,-104.73757
68,1692.9,2018-05-01,2025-01-01,39.67972222,"AURORA 3.2 WSW, CO US",0.481,GHCND:US1COAR0363,METERS,-104.8686111
69,1721.8,2019-01-01,2025-07-01,39.592677,"CENTENNIAL 3.9 W, CO US",0.9749,GHCND:US1COAR0365,METERS,-104.940251
70,1715.7,2018-10-01,2021-12-01,39.626388,"CHERRY CREEK RESERVOIR 2.1 E, CO US",0.9992,GHCND:US1COAR0367,METERS,-104.830593
71,1769.1,2019-05-01,2023-06-01,39.687144,"BENNETT 6.2 SW, CO US",0.08,GHCND:US1COAR0373,METERS,-104.500799
72,1852.9,2020-04-01,2026-01-01,39.6124,"BENNETT 10.8 SSW, CO US",0.671,GHCND:US1COAR0381,METERS,-104.5074
73,1880.3,2020-05-01,2021-11-01,39.5808,"AURORA 10.6 SE, CO US",0.8937,GHCND:US1COAR0384,METERS,-104.6866
74,1750.8,2020-06-01,2025-08-01,39.616431,"CENTENNIAL 4.4 ENE, CO US",0.0952,GHCND:US1COAR0385,METERS,-104.790182
75,1649.0,2020-06-01,2026-01-01,39.594033,"LITTLETON 0.1 ESE, CO US",0.9847,GHCND:US1COAR0386,METERS,-105.011773
76,1869.3,2020-08-01,2023-06-01,39.5672,"AURORA 12.0 SE, CO US",0.4005,GHCND:US1COAR0387,METERS,-104.667
77,1682.8,2023-06-01,2023-07-01,39.5886,"LITTLETON 1.3 ESE, CO US",0.998,GHCND:US1COAR0395,METERS,-104.9919
78,1718.8,2021-08-01,2024-09-01,39.593046,"CENTENNIAL 1.9 W, CO US",0.4735,GHCND:US1COAR0396,METERS,-104.901824
79,1784.9,2022-05-01,2023-09-01,39.62394,"CENTENNIAL 6.8 ENE, CO US",0.8814,GHCND:US1COAR0405,METERS,-104.74423
80,1747.1,2022-05-01,2023-06-01,39.5758117,"STRASBURG 11.4 SSW, CO US",1.0,GHCND:US1COAR0406,METERS,-104.3576083
81,1682.5,2022-06-01,2026-01-01,39.663005,"DENVER 5.1 SSE, CO US",0.7944,GHCND:US1COAR0408,METERS,-104.91523
82,1749.6,2022-07-01,2025-09-01,39.5863419,"CENTENNIAL 1.4 WSW, CO US",0.1537,GHCND:US1COAR0410,METERS,-104.8907526
83,1739.8,2024-01-01,2026-01-01,39.646126,"AURORA 3.8 SSE, CO US",0.7589,GHCND:US1COAR0411,METERS,-104.792973
84,1705.7,2022-08-01,2026-01-01,39.66578,"AURORA 3.3 SE, CO US",0.9987,GHCND:US1COAR0412,METERS,-104.7693842
85,1675.2,2022-09-01,2026-01-01,39.664254,"DENVER 5.0 SSE, CO US",0.9748,GHCND:US1COAR0413,METERS,-104.918015
86,1720.3,2022-08-01,2026-01-01,39.63517,"GREENWOOD VILLAGE 2.1 NE, CO US",0.428,GHCND:US1COAR0414,METERS,-104.883755
87,1743.2,2022-09-01,2024-08-01,39.57052,"CENTENNIAL 3.9 ESE, CO US",0.2915,GHCND:US1COAR0415,METERS,-104.801865
88,1642.0,2022-10-01,2025-03-01,39.61,"LITTLETON 1.1 N, CO US",0.6668,GHCND:US1COAR0420,METERS,-105.0133
89,1673.4,2023-01-01,2026-01-01,39.602704,"LITTLETON 1.4 ENE, CO US",0.9993,GHCND:US1COAR0421,METERS,-104.9906067
90,1795.6,2023-06-01,2026-01-01,39.6125,"AURORA 6.6 SSE, CO US",0.7796,GHCND:US1COAR0422,METERS,-104.76
91,1711.1,2023-08-01,2025-12-01,39.5861,"CENTENNIAL 4.5 W, CO US",0.9985,GHCND:US1COAR0426,METERS,-104.951341
92,1796.5,2023-09-01,2026-01-01,39.5895,"CENTENNIAL 5.5 E, CO US",0.7575,GHCND:US1COAR0428,METERS,-104.76413
93,1746.5,2023-10-01,2026-01-01,39.56677,"FOXFIELD 1.6 SSW, CO US",0.4633,GHCND:US1COAR0430,METERS,-104.80141
94,1828.2,2024-04-01,2026-01-01,39.60124,"AURORA 10.0 SE, CO US",0.4536,GHCND:US1COAR0431,METERS,-104.67438
95,2255.8,2014-06-01,2025-12-01,37.24801,"PAGOSA SPRINGS 1.6 SSW, CO US",0.6689,GHCND:US1COAU0026,METERS,-107.029341
96,2303.7,2021-02-01,2026-01-01,37.2689,"PAGOSA SPRINGS 2.5 W, CO US",0.25,GHCND:US1COAU0028,METERS,-107.0632
97,2286.0,2016-08-01,2025-10-01,37.258668,"PAGOSA SPRINGS 4.9 W, CO US",0.5225,GHCND:US1COAU0030,METERS,-107.106939
98,2179.3,2017-11-01,2022-08-01,37.24996,"PAGOSA SPRINGS 8.8 W, CO US",0.983,GHCND:US1COAU0033,METERS,-107.17619
99,2225.3,2018-07-01,2022-08-01,37.035659,"CHROMO 0.9 WNW, CO US",0.1199,GHCND:US1COAU0036,METERS,-106.844957
100,2208.0,2018-09-01,2026-01-01,37.19117,"PAGOSA SPRINGS 5.8 SSE, CO US",0.9435,GHCND:US1COAU0037,METERS,-106.983315
101,2168.7,2019-01-01,2024-02-01,37.263611,"PAGOSA SPRINGS 0.5 SSE, CO US",0.7585,GHCND:US1COAU0038,METERS,-107.015729
102,2161.0,2018-12-01,2021-07-01,37.147763,"PAGOSA SPRINGS 9.5 SSE, CO US",0.6563,GHCND:US1COAU0039,METERS,-106.937757
103,2274.4,2019-05-01,2022-10-01,37.26539,"PAGOSA SPRINGS 4.5 W, CO US",0.2616,GHCND:US1COAU0041,METERS,-107.10033
104,2225.3,2020-02-01,2026-01-01,37.21487,"PAGOSA SPRINGS 4.5 SSE, CO US",0.9859,GHCND:US1COAU0043,METERS,-106.97586
105,2464.9,2019-11-01,2026-01-01,37.337891,"PAGOSA SPRINGS 7.2 NW, CO US",0.9995,GHCND:US1COAU0045,METERS,-107.116462
106,2410.7,2020-01-01,2026-01-01,37.03755,"CHROMO 3.9 E, CO US",0.7257,GHCND:US1COAU0047,METERS,-106.75925
107,2385.4,2020-01-01,2021-03-01,37.3394,"PAGOSA SPRINGS 5.2 NNW, CO US",0.6675,GHCND:US1COAU0048,METERS,-107.0563
108,2285.4,2020-05-01,2026-01-01,37.2616,"PAGOSA SPRINGS 4.7 E, CO US",0.9991,GHCND:US1COAU0049,METERS,-106.9332
109,2452.1,2020-10-01,2026-01-01,37.33594,"PAGOSA SPRINGS 8.5 WNW, CO US",0.9995,GHCND:US1COAU0053,METERS,-107.14823
110,2285.4,2020-11-01,2026-01-01,37.268591,"PAGOSA SPRINGS 3.2 W, CO US",0.9046,GHCND:US1COAU0054,METERS,-107.076941
111,2571.3,2022-07-01,2023-11-01,37.05342,"CHROMO 5.2 ENE, CO US",0.9989,GHCND:US1COAU0058,METERS,-106.73957
112,2283.6,2022-08-01,2026-01-01,37.26552,"PAGOSA SPRINGS 3.7 W, CO US",0.5707,GHCND:US1COAU0059,METERS,-107.084617
113,2342.1,2022-07-01,2026-01-01,37.332915,"PAGOSA SPRINGS 4.6 NNW, CO US",0.9983,GHCND:US1COAU0060,METERS,-107.046244
114,2483.8,2022-08-01,2024-09-01,37.35652,"PAGOSA SPRINGS 8.5 NW, CO US",0.1537,GHCND:US1COAU0061,METERS,-107.12765
115,2255.5,2022-08-01,2023-04-01,37.3364,"PAGOSA SPRINGS 6.2 NE, CO US",0.7804,GHCND:US1COAU0062,METERS,-106.94373
116,1977.8,2022-10-01,2022-12-01,37.071335,"PAGOSA SPRINGS 14.2 SSW, CO US",0.9925,GHCND:US1COAU0066,METERS,-107.082569
117,2182.7,2022-11-01,2026-01-01,37.216849,"PAGOSA SPRINGS 9.4 WSW, CO US",0.6405,GHCND:US1COAU0068,METERS,-107.17637
118,2203.4,2022-09-01,2026-01-01,37.2714,"PAGOSA SPRINGS 0.7 E, CO US",0.6823,GHCND:US1COAU0069,METERS,-107.0064
119,2267.7,2022-09-01,2026-01-01,37.1945,"PAGOSA SPRINGS 7.6 SE, CO US",0.9748,GHCND:US1COAU0070,METERS,-106.9189
120,2305.2,2022-12-01,2025-08-01,37.204916,"PAGOSA SPRINGS 6.6 SE, CO US",0.212,GHCND:US1COAU0071,METERS,-106.931715
121,2214.1,2023-07-01,2025-10-01,37.194907,"PAGOSA SPRINGS 5.6 SSE, CO US",0.4277,GHCND:US1COAU0073,METERS,-106.97827
122,2310.7,2023-06-01,2026-01-01,37.25727,"PAGOSA SPRINGS 1.6 WSW, CO US",0.6237,GHCND:US1COAU0074,METERS,-107.04291
123,2236.9,2023-08-01,2023-08-01,37.2313967,"PAGOSA SPRINGS 3.0 SSE, CO US",0.9819,GHCND:US1COAU0075,METERS,-106.9945684
124,2370.7,2023-05-01,2025-10-01,37.319443,"PAGOSA SPRINGS 6.8 WNW, CO US",0.6986,GHCND:US1COAU0077,METERS,-107.125681
125,2261.9,2023-06-01,2026-01-01,37.226326,"PAGOSA SPRINGS 5.3 SW, CO US",0.9668,GHCND:US1COAU0078,METERS,-107.096211
126,2307.0,2023-07-01,2026-01-01,37.27632,"PAGOSA SPRINGS 4.7 W, CO US",0.6757,GHCND:US1COAU0079,METERS,-107.10278
127,2244.9,2023-07-01,2025-12-01,37.33491,"PAGOSA SPRINGS 6.1 NE, CO US",0.2329,GHCND:US1COAU0080,METERS,-106.94187
128,2322.0,2024-01-01,2025-08-01,37.283053,"PAGOSA SPRINGS 4.6 WNW, CO US",0.7997,GHCND:US1COAU0081,METERS,-107.099608
129,2212.5,2023-12-01,2025-12-01,37.2732,"PAGOSA SPRINGS 0.2 N, CO US",0.3595,GHCND:US1COAU0082,METERS,-107.01824
130,2293.3,2024-01-01,2025-12-01,37.2195312,"PAGOSA SPRINGS 4.6 SW, CO US",0.8328,GHCND:US1COAU0084,METERS,-107.0726395
131,2508.5,2024-07-01,2024-08-01,37.290679,"PAGOSA SPRINGS 6.7 ENE, CO US",0.9819,GHCND:US1COAU0085,METERS,-106.899515
132,2094.9,2024-06-01,2026-01-01,37.14346,"PAGOSA SPRINGS 9.0 SSE, CO US",0.6986,GHCND:US1COAU0086,METERS,-106.98233
133,2463.7,2024-07-01,2026-01-01,37.04916,"CHROMO 5.9 ENE, CO US",0.6822,GHCND:US1COAU0087,METERS,-106.72662
134,1278.9,2006-04-01,2025-10-01,37.178184,"CAMPO 7.8 NE, CO US",0.9147,GHCND:US1COBA0009,METERS,-102.470756
135,1475.8,2006-10-01,2024-04-01,37.483291,"DEORA 10.7 SW, CO US",0.8057,GHCND:US1COBA0019,METERS,-103.072413
136,1333.8,2010-03-01,2026-01-01,37.4113655,"SPRINGFIELD 0.5 NW, CO US",0.9682,GHCND:US1COBA0023,METERS,-102.6226379
137,1214.9,2004-03-01,2026-01-01,38.1408,"LAS ANIMAS 8.1 NE, CO US",0.479,GHCND:US1COBN0008,METERS,-103.1058
138,1185.1,2023-08-01,2026-01-01,38.09148,"LAS ANIMAS 7.5 ENE, CO US",0.5655,GHCND:US1COBN0032,METERS,-103.09204
139,1663.9,2001-06-01,2026-01-01,39.935,"BROOMFIELD 1.2 NE, CO US",0.8816,GHCND:US1COBO0002,METERS,-105.0845
140,1645.0,2001-06-01,2026-01-01,39.9941,"BOULDER 2.9 S, CO US",0.9965,GHCND:US1COBO0004,METERS,-105.2573
141,1610.9,2001-05-01,2026-01-01,39.9925,"LAFAYETTE 0.4 WSW, CO US",0.9425,GHCND:US1COBO0008,METERS,-105.1057
142,1663.0,2001-07-01,2026-01-01,40.0311,"BOULDER 1.4 NNW, CO US",0.8032,GHCND:US1COBO0009,METERS,-105.2883
143,1667.9,2001-08-01,2026-01-01,39.9922,"BOULDER 1.6 S, CO US",0.9964,GHCND:US1COBO0014,METERS,-105.2647
144,1599.9,2001-06-01,2025-11-01,39.9914,"LAFAYETTE 0.2 S, CO US",0.5272,GHCND:US1COBO0018,METERS,-105.098
145,2577.1,2001-07-01,2024-11-01,40.1869,"ALLENS PARK 1.5 ESE, CO US",0.765,GHCND:US1COBO0022,METERS,-105.5002
146,1636.2,2001-08-01,2026-01-01,39.9915,"BOULDER 1.9 SE, CO US",0.9964,GHCND:US1COBO0030,METERS,-105.2403
147,2401.8,2002-07-01,2026-01-01,39.97141,"NEDERLAND 5.8 E, CO US",0.9574,GHCND:US1COBO0057,METERS,-105.39681
148,1623.1,2003-01-01,2026-01-01,39.999614,"BOULDER 4.7 E, CO US",0.7653,GHCND:US1COBO0067,METERS,-105.179377
149,1638.9,2002-10-01,2026-01-01,40.0242,"BOULDER 1.3 NW, CO US",0.9998,GHCND:US1COBO0072,METERS,-105.2689
150,2546.6,2002-06-01,2026-01-01,39.993875,"NEDERLAND 2.61 NNE, CO US",0.7675,GHCND:US1COBO0075,METERS,-105.484972
151,1581.9,2002-09-01,2026-01-01,40.0786,"NIWOT 1.8 SSW, CO US",0.5231,GHCND:US1COBO0076,METERS,-105.1808
152,1545.0,2003-08-01,2025-10-01,40.1951,"LONGMONT 2.6 NW, CO US",0.9025,GHCND:US1COBO0084,METERS,-105.1323
153,2541.1,2004-03-01,2023-09-01,39.9588,"NEDERLAND .47 ESE, CO US",0.4383,GHCND:US1COBO0092,METERS,-105.5026
154,1574.9,2003-09-01,2022-09-01,40.1998,"HYGIENE .79 N, CO US",0.6114,GHCND:US1COBO0099,METERS,-105.1785
155,2567.0,2003-05-01,2026-01-01,39.977077,"NEDERLAND 4.3 ENE, CO US",0.8386,GHCND:US1COBO0110,METERS,-105.425978
156,1521.9,2007-11-01,2026-01-01,40.1853,"LONGMONT 2.4 NE, CO US",0.2009,GHCND:US1COBO0117,METERS,-105.0636
157,1605.1,2006-12-01,2023-12-01,40.0132,"BOULDER 3.0 E, CO US",0.5024,GHCND:US1COBO0120,METERS,-105.2064
158,1681.0,2004-06-01,2024-04-01,39.9873,"BOULDER 5.4 ESE, CO US",0.8494,GHCND:US1COBO0135,METERS,-105.1703
159,1975.1,2004-05-01,2026-01-01,40.249444,"LYONS 1.8 N, CO US",0.8734,GHCND:US1COBO0137,METERS,-105.264583
160,1538.9,2001-04-01,2026-01-01,40.2001,"LONGMONT 2.1 N, CO US",0.9898,GHCND:US1COBO0143,METERS,-105.1087
161,1645.6,2001-06-01,2026-01-01,40.226333,"LYONS 0.3 NNE, CO US",0.9998,GHCND:US1COBO0146,METERS,-105.266667
162,1542.9,2001-07-01,2022-10-01,40.1945,"LONGMONT 1.7 NNE, CO US",0.871,GHCND:US1COBO0149,METERS,-105.0905
163,2104.9,2004-10-01,2022-01-01,40.0395,"BOULDER 3.6 WNW, CO US",0.2836,GHCND:US1COBO0159,METERS,-105.3275
164,1709.0,2004-06-01,2025-09-01,40.0613,"BOULDER 3.0 NNW, CO US",0.4219,GHCND:US1COBO0164,METERS,-105.2858
165,1605.1,2004-07-01,2021-07-01,40.0124,"BOULDER 1.8 ESE, CO US",0.917,GHCND:US1COBO0165,METERS,-105.2307
166,1553.0,2006-05-01,2026-01-01,40.1439,"LONGMONT 4.0 WSW, CO US",0.2362,GHCND:US1COBO0171,METERS,-105.1782
167,2609.1,2005-07-01,2026-01-01,40.1103,"WARD 4.6 NE, CO US",0.9997,GHCND:US1COBO0202,METERS,-105.4391
168,1606.9,2006-06-01,2026-01-01,40.0591,"BOULDER 4.7 ENE, CO US",0.8769,GHCND:US1COBO0220,METERS,-105.1717
169,1611.5,2006-07-01,2026-01-01,40.017156,"LAFAYETTE 2.5 NW, CO US",0.9742,GHCND:US1COBO0222,METERS,-105.135335
170,1591.1,2006-09-01,2021-12-01,40.01385,"LOUISVILLE 3.5 NNW, CO US",0.0435,GHCND:US1COBO0224,METERS,-105.17
171,2370.1,2013-06-01,2026-01-01,40.080244,"BOULDER 6.8 WNW, CO US",0.5196,GHCND:US1COBO0230,METERS,-105.359066
172,2523.1,2007-02-01,2026-01-01,39.973281,"NEDERLAND 4.2 E, CO US",0.693,GHCND:US1COBO0233,METERS,-105.427878
173,1573.1,2007-09-01,2026-01-01,40.102041,"NIWOT 2.3 W, CO US",0.8867,GHCND:US1COBO0248,METERS,-105.198728
174,1609.6,2008-08-01,2026-01-01,39.989316,"LAFAYETTE 0.8 WSW, CO US",0.9332,GHCND:US1COBO0266,METERS,-105.11106
175,1575.5,2008-12-01,2022-10-01,40.03737,"ERIE 1.9 WNW, CO US",0.5868,GHCND:US1COBO0271,METERS,-105.079923
176,1658.1,2012-01-01,2024-08-01,39.964607,"BOULDER 4.4 S, CO US",0.4473,GHCND:US1COBO0282,METERS,-105.236213
177,1563.9,2010-04-01,2026-01-01,40.0414439,"ERIE 1.7 WNW, CO US",0.9681,GHCND:US1COBO0285,METERS,-105.0729374
178,1695.0,2010-05-01,2026-01-01,39.977,"BOULDER 3.5 S, CO US",0.9996,GHCND:US1COBO0286,METERS,-105.2576
179,1604.5,2010-11-01,2026-01-01,40.0176745,"LAFAYETTE 2.3 NW, CO US",0.8141,GHCND:US1COBO0290,METERS,-105.1287757
180,2491.4,2011-04-01,2026-01-01,39.9892,"NEDERLAND 3.7 ENE, CO US",0.4212,GHCND:US1COBO0296,METERS,-105.445
181,1643.2,2012-04-01,2026-01-01,39.99083,"BOULDER 2.5 S, CO US",0.9455,GHCND:US1COBO0298,METERS,-105.2557
182,2450.6,2012-07-01,2025-12-01,39.96605,"NEDERLAND 0.4 WNW, CO US",0.7838,GHCND:US1COBO0322,METERS,-105.51248
183,1544.4,2012-09-01,2022-02-01,40.1439944,"LONGMONT 3.8 WSW, CO US",0.2633,GHCND:US1COBO0331,METERS,-105.1736708
184,1677.0,2013-05-01,2021-05-01,39.983686,"LOUISVILLE 1.2 NNW, CO US",0.773,GHCND:US1COBO0342,METERS,-105.1492
185,2147.3,2013-04-01,2026-01-01,40.08386667,"JAMESTOWN 2.5 SSE, CO US",0.8633,GHCND:US1COBO0343,METERS,-105.3689333
