,date,datatype,station,attributes,value
25,2021-01-01T00:00:00,TMAX,GHCND:USC00051660,",,,7",-2.63
26,2021-01-01T00:00:00,TMAX,GHCND:USC00051713,",,,7",-2.05
27,2021-01-01T00:00:00,TMAX,GHCND:USC00051743,",,,7",3.51
28,2021-01-01T00:00:00,TMAX,GHCND:USC00051786,",,,7",5.5
29,2021-01-01T00:00:00,TMAX,GHCND:USC00051886,",,,7",6.05
30,2021-01-01T00:00:00,TMAX,GHCND:USC00051932,",,,7",-0.6
31,2021-01-01T00:00:00,TMAX,GHCND:USC00051948,",,,7",0.25
32,2021-01-01T00:00:00,TMAX,GHCND:USC00051959,",,,7",-3.01
33,2021-01-01T00:00:00,TMAX,GHCND:USC00051964,",,,7",-0.02
34,2021-01-01T00:00:00,TMAX,GHCND:USC00051977,",,,7",0.44
35,2021-01-01T00:00:00,TMAX,GHCND:USC00051996,",,,7",7.65
36,2021-01-01T00:00:00,TMAX,GHCND:USC00052184,",,,7",0.17
37,2021-01-01T00:00:00,TMAX,GHCND:USC00052196,"1,,,7",5.28
38,2021-01-01T00:00:00,TMAX,GHCND:USC00052223,",,,7",9.39
39,2021-01-01T00:00:00,TMAX,GHCND:USC00052281,",,,7",-0.44
40,2021-01-01T00:00:00,TMAX,GHCND:USC00052294,",,,7",0.78
41,2021-01-01T00:00:00,TMAX,GHCND:USC00052435,"4,,,7",5.09
42,2021-01-01T00:00:00,TMAX,GHCND:USC00052446,",,,7",7.4
43,2021-01-01T00:00:00,TMAX,GHCND:USC00052494,",,,7",4.81
44,2021-01-01T00:00:00,TMAX,GHCND:USC00052631,",,,7",7.55
45,2021-01-01T00:00:00,TMAX,GHCND:USC00052668,",,,7",6.99
46,2021-01-01T00:00:00,TMAX,GHCND:USC00052790,",,,7",6.89
47,2021-01-01T00:00:00,TMAX,GHCND:USC00052947,",,,7",5.25
48,2021-01-01T00:00:00,TMAX,GHCND:USC00052965,",,,7",3.01
49,2021-01-01T00:00:00,TMAX,GHCND:USC00053005,",,,7",7.08
50,2021-01-01T00:00:00,TMAX,GHCND:USC00053006,",,,7",5.52
51,2021-01-01T00:00:00,TMAX,GHCND:USC00053016,",,,7",2.35
52,2021-01-01T00:00:00,TMAX,GHCND:USC00053116,"3,,,7",-1.49
53,2021-01-01T00:00:00,TMAX,GHCND:USC00053146,",,,7",4.47
54,2021-01-01T00:00:00,TMAX,GHCND:USC00053246,",,,7",8.37
55,2021-01-01T00:00:00,TMAX,GHCND:USC00053258,",,,7",4.6
56,2021-01-01T00:00:00,TMAX,GHCND:USC00053261,",,,7",2.6
57,2021-01-01T00:00:00,TMAX,GHCND:USC00053307,",,,7",2.8
58,2021-01-01T00:00:00,TMAX,GHCND:USC00053446,",,,7",-1.09
59,2021-01-01T00:00:00,TMAX,GHCND:USC00053486,",,,7",4.61
60,2021-01-01T00:00:00,TMAX,GHCND:USC00053489,",,,7",4.6
61,2021-01-01T00:00:00,TMAX,GHCND:USC00053496,",,,7",-0.59
62,2021-01-01T00:00:00,TMAX,GHCND:USC00053500,",,,7",-1.74
63,2021-01-01T00:00:00,TMAX,GHCND:USC00053530,",,,7",0.6
64,2021-01-01T00:00:00,TMAX,GHCND:USC00053541,",,,7",1.24
65,2021-01-01T00:00:00,TMAX,GHCND:USC00053553,",,,7",7.85
66,2021-01-01T00:00:00,TMAX,GHCND:USC00053629,",,,7",3.95
67,2021-01-01T00:00:00,TMAX,GHCND:USC00053652,",,,7",1.68
68,2021-01-01T00:00:00,TMAX,GHCND:USC00053662,",,,7",-2.81
69,2021-01-01T00:00:00,TMAX,GHCND:USC00053867,",,,7",-1.11
70,2021-01-01T00:00:00,TMAX,GHCND:USC00053951,",,,7",0.86
71,2021-01-01T00:00:00,TMAX,GHCND:USC00054076,",,,7",7.06
72,2021-01-01T00:00:00,TMAX,GHCND:USC00054082,",,,7",5.14
73,2021-01-01T00:00:00,TMAX,GHCND:USC00054135,",,,7",-0.66
74,2021-01-01T00:00:00,TMAX,GHCND:USC00054242,",,,7",5.72
75,2021-01-01T00:00:00,TMAX,GHCND:USC00054254,",,,7",3.71
76,2021-01-01T00:00:00,TMAX,GHCND:USC00054380,",,,7",6.85
77,2021-01-01T00:00:00,TMAX,GHCND:USC00054388,",,,7",7.85
78,2021-01-01T00:00:00,TMAX,GHCND:USC00054413,",,,7",4.37
79,2021-01-01T00:00:00,TMAX,GHCND:USC00054444,"1,,,7",7.42
80,2021-01-01T00:00:00,TMAX,GHCND:USC00054452,",,,7",8.21
81,2021-01-01T00:00:00,TMAX,GHCND:USC00054538,",,,7",8.93
82,2021-01-01T00:00:00,TMAX,GHCND:USC00054546,",,,7",10.19
83,2021-01-01T00:00:00,TMAX,GHCND:USC00054664,",,,7",-1.27
84,2021-01-01T00:00:00,TMAX,GHCND:USC00054724,",,,7",7.82
85,2021-01-01T00:00:00,TMAX,GHCND:USC00054726,",,,7",8.52
86,2021-01-01T00:00:00,TMAX,GHCND:USC00054736,",,,7",-0.68
87,2021-01-01T00:00:00,TMAX,GHCND:USC00054742,"1,,,7",-1.59
88,2021-01-01T00:00:00,TMAX,GHCND:USC00054762,",,,7",7.38
89,2021-01-01T00:00:00,TMAX,GHCND:USC00054770,",,,7",7.15
90,2021-01-01T00:00:00,TMAX,GHCND:USC00054834,",,,7",7.8
91,2021-01-01T00:00:00,TMAX,GHCND:USC00054934,",,,7",2.64
92,2021-01-01T00:00:00,TMAX,GHCND:USC00054945,",,,7",4.35
93,2021-01-01T00:00:00,TMAX,GHCND:USC00055025,",,,7",6.6
94,2021-01-01T00:00:00,TMAX,GHCND:USC00055116,",,,7",7.22
95,2021-01-01T00:00:00,TMAX,GHCND:USC00055236,",,,7",6.21
96,2021-01-01T00:00:00,TMAX,GHCND:USC00055322,",,,7",0.75
97,2021-01-01T00:00:00,TMAX,GHCND:USC00055327,",,,7",5.16
98,2021-01-01T00:00:00,TMAX,GHCND:USC00055402,",,,7",7.6
99,2021-01-01T00:00:00,TMAX,GHCND:USC00055446,",,,7",0.96
100,2021-01-01T00:00:00,TMAX,GHCND:USC00055484,",,,7",0.66
101,2021-01-01T00:00:00,TMAX,GHCND:USC00055519,",,,7",1.68
102,2021-01-01T00:00:00,TMAX,GHCND:USC00055531,",,,7",4.05
103,2021-01-01T00:00:00,TMAX,GHCND:USC00055706,",,,7",0.8
104,2021-01-01T00:00:00,TMAX,GHCND:USC00055733,",,,7",6.54
105,2021-01-01T00:00:00,TMAX,GHCND:USC00055934,",,,7",4.1
106,2021-01-01T00:00:00,TMAX,GHCND:USC00055970,",,,7",2.58
107,2021-01-01T00:00:00,TMAX,GHCND:USC00055984,",,,7",7.63
108,2021-01-01T00:00:00,TMAX,GHCND:USC00056013,"2,,,7",2.52
109,2021-01-01T00:00:00,TMAX,GHCND:USC00056131,",,,7",7.17
110,2021-01-01T00:00:00,TMAX,GHCND:USC00056205,",,,7",2.03
111,2021-01-01T00:00:00,TMAX,GHCND:USC00056266,"4,,,7",5.35
112,2021-01-01T00:00:00,TMAX,GHCND:USC00056320,",,,7",6.31
113,2021-01-01T00:00:00,TMAX,GHCND:USC00056456,",,,H",4.1
114,2021-01-01T00:00:00,TMAX,GHCND:USC00056520,",,,7",4.15
115,2021-01-01T00:00:00,TMAX,GHCND:USC00056765,",,,7",7.37
116,2021-01-01T00:00:00,TMAX,GHCND:USC00056816,"1,,,7",7.81
117,2021-01-01T00:00:00,TMAX,GHCND:USC00056832,"3,,,7",-2.1
118,2021-01-01T00:00:00,TMAX,GHCND:USC00057020,",,,7",3.05
119,2021-01-01T00:00:00,TMAX,GHCND:USC00057033,",,,7",3.15
120,2021-01-01T00:00:00,TMAX,GHCND:USC00057167,"1,,,7",7.08
121,2021-01-01T00:00:00,TMAX,GHCND:USC00057249,"1,,,7",7.87
122,2021-01-01T00:00:00,TMAX,GHCND:USC00057296,",,,7",2.95
123,2021-01-01T00:00:00,TMAX,GHCND:USC00057309,",,,7",1.05
124,2021-01-01T00:00:00,TMAX,GHCND:USC00057317,",,,7",5.02
125,2021-01-01T00:00:00,TMAX,GHCND:USC00057337,",,,7",0.63
126,2021-01-01T00:00:00,TMAX,GHCND:USC00057450,",,,7",0.89
127,2021-01-01T00:00:00,TMAX,GHCND:USC00057460,",,,7",2.14
128,2021-01-01T00:00:00,TMAX,GHCND:USC00057515,",,,7",4.71
129,2021-01-01T00:00:00,TMAX,GHCND:USC00057519,",,,7",5.48
130,2021-01-01T00:00:00,TMAX,GHCND:USC00057582,",,,7",8.73
131,2021-01-01T00:00:00,TMAX,GHCND:USC00057618,",,,7",2.36
132,2021-01-01T00:00:00,TMAX,GHCND:USC00057656,",,,7",1.36
133,2021-01-01T00:00:00,TMAX,GHCND:USC00057936,",,,7",0.24
134,2021-01-01T00:00:00,TMAX,GHCND:USC00058022,",,,7",6.56
135,2021-01-01T00:00:00,TMAX,GHCND:USC00058064,",,,7",-0.63
136,2021-01-01T00:00:00,TMAX,GHCND:USC00058157,",,,7",6.46
137,2021-01-01T00:00:00,TMAX,GHCND:USC00058184,",,,7",-1.49
138,2021-01-01T00:00:00,TMAX,GHCND:USC00058429,",,,7",8.96
139,2021-01-01T00:00:00,TMAX,GHCND:USC00058436,",,,7",7.43
140,2021-01-01T00:00:00,TMAX,GHCND:USC00058501,",,,7",0.79
141,2021-01-01T00:00:00,TMAX,GHCND:USC00058575,",,,7",-1.16
142,2021-01-01T00:00:00,TMAX,GHCND:USC00058582,",,,7",2.74
143,2021-01-01T00:00:00,TMAX,GHCND:USC00058690,",,,7",3.12
144,2021-01-01T00:00:00,TMAX,GHCND:USC00058756,",,,7",-2.76
145,2021-01-01T00:00:00,TMAX,GHCND:USC00058781,",,,7",7.09
146,2021-01-01T00:00:00,TMAX,GHCND:USC00058793,"1,,,7",8.78
147,2021-01-01T00:00:00,TMAX,GHCND:USC00058839,"4,,,7",5.86
148,2021-01-01T00:00:00,TMAX,GHCND:USC00058860,",,,7",1.61
149,2021-01-01T00:00:00,TMAX,GHCND:USC00058931,",,,7",2.53
150,2021-01-01T00:00:00,TMAX,GHCND:USC00058992,",,,7",9.57
151,2021-01-01T00:00:00,TMAX,GHCND:USC00058995,",,,7",7.81
152,2021-01-01T00:00:00,TMAX,GHCND:USC00059096,",,,7",-1.73
153,2021-01-01T00:00:00,TMAX,GHCND:USC00059213,",,,7",5.85
154,2021-01-01T00:00:00,TMAX,GHCND:USC00059243,",,,7",5.5
155,2021-01-01T00:00:00,TMAX,GHCND:USC00059265,",,,7",-0.77
156,2021-01-01T00:00:00,TMAX,GHCND:USC00059275,",,,7",1.85
157,2021-01-01T00:00:00,TMAX,GHCND:USC00059295,"4,,,7",6.09
158,2021-01-01T00:00:00,TMAX,GHCND:USR0000CBAI,"1,,,U",5.68
159,2021-01-01T00:00:00,TMAX,GHCND:USR0000CBDR,",,,U",6.89
160,2021-01-01T00:00:00,TMAX,GHCND:USR0000CBIG,",,,U",2.37
161,2021-01-01T00:00:00,TMAX,GHCND:USR0000CBLA,",,,U",1.89
162,2021-01-01T00:00:00,TMAX,GHCND:USR0000CBLK,",,,U",3.63
163,2021-01-01T00:00:00,TMAX,GHCND:USR0000CBLU,",,,U",1.25
164,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCCI,"5,,,U",9.12
165,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCHE,",,,U",5.92
166,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCHN,",,,U",5.54
167,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCOC,"1,,,U",5.25
168,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCOP,",,,U",5.86
169,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCOT,",,,U",3.01
170,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCPT,",,,U",3.88
171,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCRO,",,,U",1.0
172,2021-01-01T00:00:00,TMAX,GHCND:USR0000CCUC,",,,U",6.41
173,2021-01-01T00:00:00,TMAX,GHCND:USR0000CDEA,",,,U",0.06
174,2021-01-01T00:00:00,TMAX,GHCND:USR0000CDEM,",,,U",3.23
175,2021-01-01T00:00:00,TMAX,GHCND:USR0000CDEV,",,,U",4.77
176,2021-01-01T00:00:00,TMAX,GHCND:USR0000CDIN,",,,U",2.92
177,2021-01-01T00:00:00,TMAX,GHCND:USR0000CDOW,",,,U",-0.62
178,2021-01-01T00:00:00,TMAX,GHCND:USR0000CDRA,",,,U",2.91
179,2021-01-01T00:00:00,TMAX,GHCND:USR0000CDRY,"1,,,U",0.07
180,2021-01-01T00:00:00,TMAX,GHCND:USR0000CEST,",,,U",4.16
181,2021-01-01T00:00:00,TMAX,GHCND:USR0000CFTC,",,,U",6.6
182,2021-01-01T00:00:00,TMAX,GHCND:USR0000CGRE,",,,U",-0.18
183,2021-01-01T00:00:00,TMAX,GHCND:USR0000CGUN,",,,U",-1.4
184,2021-01-01T00:00:00,TMAX,GHCND:USR0000CGYP,",,,U",3.56
185,2021-01-01T00:00:00,TMAX,GHCND:USR0000CHUM,",,,U",-0.44
186,2021-01-01T00:00:00,TMAX,GHCND:USR0000CHUN,",,,U",2.59
187,2021-01-01T00:00:00,TMAX,GHCND:USR0000CJAC,",,,U",3.74
188,2021-01-01T00:00:00,TMAX,GHCND:USR0000CJAY,",,,U",6.29
189,2021-01-01T00:00:00,TMAX,GHCND:USR0000CLAD,",,,U",4.45
190,2021-01-01T00:00:00,TMAX,GHCND:USR0000CLGE,",,,U",4.26
191,2021-01-01T00:00:00,TMAX,GHCND:USR0000CLIT,",,,U",4.1
192,2021-01-01T00:00:00,TMAX,GHCND:USR0000CLOG,",,,U",3.45
193,2021-01-01T00:00:00,TMAX,GHCND:USR0000CLUJ,",,,U",-0.93
194,2021-01-01T00:00:00,TMAX,GHCND:USR0000CMES,",,,U",3.89
195,2021-01-01T00:00:00,TMAX,GHCND:USR0000CMRF,",,,U",2.85
196,2021-01-01T00:00:00,TMAX,GHCND:USR0000CNEE,",,,U",-1.0
197,2021-01-01T00:00:00,TMAX,GHCND:USR0000CNUC,",,,U",6.44
198,2021-01-01T00:00:00,TMAX,GHCND:USR0000CPCG,",,,U",2.22
199,2021-01-01T00:00:00,TMAX,GHCND:USR0000CPCY,",,,U",8.75
200,2021-01-01T00:00:00,TMAX,GHCND:USR0000CPIN,",,,U",3.8
201,2021-01-01T00:00:00,TMAX,GHCND:USR0000CPNR,",,,U",2.6
202,2021-01-01T00:00:00,TMAX,GHCND:USR0000CPOR,",,,U",-0.27
203,2021-01-01T00:00:00,TMAX,GHCND:USR0000CRDS,",,,U",6.08
204,2021-01-01T00:00:00,TMAX,GHCND:USR0000CRED,",,,U",3.92
205,2021-01-01T00:00:00,TMAX,GHCND:USR0000CREF,"1,,,U",2.83
206,2021-01-01T00:00:00,TMAX,GHCND:USR0000CRIF,",,,U",3.69
207,2021-01-01T00:00:00,TMAX,GHCND:USR0000CSAL,",,,U",3.13
208,2021-01-01T00:00:00,TMAX,GHCND:USR0000CSAN,",,,U",4.3
209,2021-01-01T00:00:00,TMAX,GHCND:USR0000CSKU,",,,U",0.23
210,2021-01-01T00:00:00,TMAX,GHCND:USR0000CSLP,",,,U",-0.06
211,2021-01-01T00:00:00,TMAX,GHCND:USR0000CSOD,",,,U",1.02
212,2021-01-01T00:00:00,TMAX,GHCND:USR0000CTAY,",,,U",0.3
213,2021-01-01T00:00:00,TMAX,GHCND:USR0000CWSC,",,,U",3.95
214,2021-01-01T00:00:00,TMAX,GHCND:USR0000CWWC,",,,U",-1.75
215,2021-01-01T00:00:00,TMAX,GHCND:USS0005J04S,",,,T",-1.9
216,2021-01-01T00:00:00,TMAX,GHCND:USS0005J05S,",,,T",-2.26
217,2021-01-01T00:00:00,TMAX,GHCND:USS0005J06S,",,,T",-3.49
218,2021-01-01T00:00:00,TMAX,GHCND:USS0005J08S,",,,T",-3.21
219,2021-01-01T00:00:00,TMAX,GHCND:USS0005J10S,",,,T",-4.43
220,2021-01-01T00:00:00,TMAX,GHCND:USS0005J12S,",,,T",0.87
221,2021-01-01T00:00:00,TMAX,GHCND:USS0005J18S,",,,T",1.37
222,2021-01-01T00:00:00,TMAX,GHCND:USS0005J27S,",,,T",-2.79
223,2021-01-01T00:00:00,TMAX,GHCND:USS0005J28S,",,,T",-0.58
224,2021-01-01T00:00:00,TMAX,GHCND:USS0005J37S,",,,T",-3.32
225,2021-01-01T00:00:00,TMAX,GHCND:USS0005J39S,",,,T",-2.3
226,2021-01-01T00:00:00,TMAX,GHCND:USS0005J40S,",,,T",-3.67
227,2021-01-01T00:00:00,TMAX,GHCND:USS0005J41S,",,,T",-1.28
228,2021-01-01T00:00:00,TMAX,GHCND:USS0005J42S,",,,T",-1.59
229,2021-01-01T00:00:00,TMAX,GHCND:USS0005J45S,",,,T",-3.6
230,2021-01-01T00:00:00,TMAX,GHCND:USS0005J46S,",,,T",-4.42
231,2021-01-01T00:00:00,TMAX,GHCND:USS0005K05S,",,,T",-5.33
232,2021-01-01T00:00:00,TMAX,GHCND:USS0005K14S,",,,T",-2.29
233,2021-01-01T00:00:00,TMAX,GHCND:USS0005K21S,",,,T",-1.3
234,2021-01-01T00:00:00,TMAX,GHCND:USS0005K26S,",,,T",-2.25
235,2021-01-01T00:00:00,TMAX,GHCND:USS0005K27S,",,,T",-2.09
236,2021-01-01T00:00:00,TMAX,GHCND:USS0005K28S,",,,T",-2.38
237,2021-01-01T00:00:00,TMAX,GHCND:USS0005K30S,",,,T",-4.94
238,2021-01-01T00:00:00,TMAX,GHCND:USS0005L11S,",,,T",-1.92
239,2021-01-01T00:00:00,TMAX,GHCND:USS0005L12S,",,,T",-4.16
240,2021-01-01T00:00:00,TMAX,GHCND:USS0005M03S,",,,T",-0.22
241,2021-01-01T00:00:00,TMAX,GHCND:USS0005M07S,",,,T",1.73
242,2021-01-01T00:00:00,TMAX,GHCND:USS0005M08S,",,,T",-2.2
243,2021-01-01T00:00:00,TMAX,GHCND:USS0005M13S,",,,T",-2.57
244,2021-01-01T00:00:00,TMAX,GHCND:USS0005M14S,",,,T",0.28
245,2021-01-01T00:00:00,TMAX,GHCND:USS0005M16S,",,,T",1.5
246,2021-01-01T00:00:00,TMAX,GHCND:USS0005M17S,",,,T",-1.15
247,2021-01-01T00:00:00,TMAX,GHCND:USS0006H22S,",,,T",-2.1
248,2021-01-01T00:00:00,TMAX,GHCND:USS0006J01S,",,,T",0.43
249,2021-01-01T00:00:00,TMAX,GHCND:USS0006J03S,",,,T",-2.15
250,2021-01-01T00:00:00,TMAX,GHCND:USS0006J05S,",,,T",-2.76
251,2021-01-01T00:00:00,TMAX,GHCND:USS0006J06S,",,,T",-2.02
252,2021-01-01T00:00:00,TMAX,GHCND:USS0006J08S,",,,T",-5.33
253,2021-01-01T00:00:00,TMAX,GHCND:USS0006J09S,",,,T",-1.86
254,2021-01-01T00:00:00,TMAX,GHCND:USS0006J12S,",,,T",-3.19
255,2021-01-01T00:00:00,TMAX,GHCND:USS0006J15S,",,,T",-1.53
256,2021-01-01T00:00:00,TMAX,GHCND:USS0006J18S,",,,T",-2.39
257,2021-01-01T00:00:00,TMAX,GHCND:USS0006J20S,",,,T",-1.42
258,2021-01-01T00:00:00,TMAX,GHCND:USS0006J27S,",,,T",-5.1
259,2021-01-01T00:00:00,TMAX,GHCND:USS0006J29S,",,,T",-6.21
260,2021-01-01T00:00:00,TMAX,GHCND:USS0006J38S,",,,T",-1.66
261,2021-01-01T00:00:00,TMAX,GHCND:USS0006K01S,",,,T",-4.0
262,2021-01-01T00:00:00,TMAX,GHCND:USS0006K04S,",,,T",-1.56
263,2021-01-01T00:00:00,TMAX,GHCND:USS0006K06S,",,,T",1.98
264,2021-01-01T00:00:00,TMAX,GHCND:USS0006K08S,",,,T",-4.71
265,2021-01-01T00:00:00,TMAX,GHCND:USS0006K10S,",,,T",-1.86
266,2021-01-01T00:00:00,TMAX,GHCND:USS0006K12S,",,,T",0.65
267,2021-01-01T00:00:00,TMAX,GHCND:USS0006K14S,",,,T",-0.98
268,2021-01-01T00:00:00,TMAX,GHCND:USS0006K16S,",,,T",-2.39
269,2021-01-01T00:00:00,TMAX,GHCND:USS0006K24S,",,,T",-0.97
270,2021-01-01T00:00:00,TMAX,GHCND:USS0006K29S,",,,T",-4.4
271,2021-01-01T00:00:00,TMAX,GHCND:USS0006K30S,",,,T",-1.15
272,2021-01-01T00:00:00,TMAX,GHCND:USS0006K39S,",,,T",-3.2
273,2021-01-01T00:00:00,TMAX,GHCND:USS0006K40S,",,,T",-1.29
274,2021-01-01T00:00:00,TMAX,GHCND:USS0006K44S,",,,T",1.18
275,2021-01-01T00:00:00,TMAX,GHCND:USS0006K45S,",,,T",-1.51
276,2021-01-01T00:00:00,TMAX,GHCND:USS0006K46S,",,,T",-2.2
277,2021-01-01T00:00:00,TMAX,GHCND:USS0006L02S,",,,T",-1.49
278,2021-01-01T00:00:00,TMAX,GHCND:USS0006L03S,"4,,,T",-1.48
279,2021-01-01T00:00:00,TMAX,GHCND:USS0006L06S,",,,T",-1.6
280,2021-01-01T00:00:00,TMAX,GHCND:USS0006L11S,",,,T",-2.59
281,2021-01-01T00:00:00,TMAX,GHCND:USS0006L14S,"1,,,T",-1.34
282,2021-01-01T00:00:00,TMAX,GHCND:USS0006M03S,",,,T",2.19
283,2021-01-01T00:00:00,TMAX,GHCND:USS0006M17S,",,,T",-0.69
284,2021-01-01T00:00:00,TMAX,GHCND:USS0006M21S,",,,T",-1.09
285,2021-01-01T00:00:00,TMAX,GHCND:USS0006M22S,",,,T",-0.51
286,2021-01-01T00:00:00,TMAX,GHCND:USS0006M23S,",,,T",2.24
287,2021-01-01T00:00:00,TMAX,GHCND:USS0006M26S,",,,T",-1.95
288,2021-01-01T00:00:00,TMAX,GHCND:USS0007J03S,",,,T",-2.18
289,2021-01-01T00:00:00,TMAX,GHCND:USS0007J04S,",,,T",-0.05
290,2021-01-01T00:00:00,TMAX,GHCND:USS0007J05S,",,,T",-4.08
291,2021-01-01T00:00:00,TMAX,GHCND:USS0007K01S,",,,T",0.09
292,2021-01-01T00:00:00,TMAX,GHCND:USS0007K02S,",,,T",-0.13
293,2021-01-01T00:00:00,TMAX,GHCND:USS0007K06S,",,,T",-1.0
294,2021-01-01T00:00:00,TMAX,GHCND:USS0007K09S,",,,T",0.7
295,2021-01-01T00:00:00,TMAX,GHCND:USS0007K11S,",,,T",-2.19
296,2021-01-01T00:00:00,TMAX,GHCND:USS0007K12S,",,,T",-5.79
297,2021-01-01T00:00:00,TMAX,GHCND:USS0007K13S,",,,T",0.27
298,2021-01-01T00:00:00,TMAX,GHCND:USS0007K14S,",,,T",-1.67
299,2021-01-01T00:00:00,TMAX,GHCND:USS0007M05S,",,,T",3.5
300,2021-01-01T00:00:00,TMAX,GHCND:USS0007M11S,",,,T",0.47
301,2021-01-01T00:00:00,TMAX,GHCND:USS0007M12S,",,,T",0.26
302,2021-01-01T00:00:00,TMAX,GHCND:USS0007M14S,",,,T",0.18
303,2021-01-01T00:00:00,TMAX,GHCND:USS0007M16S,",,,T",1.55
304,2021-01-01T00:00:00,TMAX,GHCND:USS0007M27S,",,,T",0.1
305,2021-01-01T00:00:00,TMAX,GHCND:USS0007M29S,",,,T",0.71
306,2021-01-01T00:00:00,TMAX,GHCND:USS0007M30S,",,,T",-2.99
307,2021-01-01T00:00:00,TMAX,GHCND:USS0007M31S,",,,T",0.5
308,2021-01-01T00:00:00,TMAX,GHCND:USS0007M32S,",,,T",-1.65
309,2021-01-01T00:00:00,TMAX,GHCND:USS0007M33S,",,,T",-1.55
310,2021-01-01T00:00:00,TMAX,GHCND:USS0007M34S,",,,T",-2.07
311,2021-01-01T00:00:00,TMAX,GHCND:USS0007M35S,",,,T",5.78
312,2021-01-01T00:00:00,TMAX,GHCND:USS0007M36S,",,,T",0.05
313,2021-01-01T00:00:00,TMAX,GHCND:USS0007M37S,",,,T",-0.9
314,2021-01-01T00:00:00,TMAX,GHCND:USS0008K04S,",,,T",-1.34
315,2021-01-01T00:00:00,TMAX,GHCND:USS0008M02S,",,,T",-0.1
316,2021-01-01T00:00:00,TMAX,GHCND:USS0008M04S,",,,T",0.66
317,2021-01-01T00:00:00,TMAX,GHCND:USS0008M06S,",,,T",1.32
318,2021-01-01T00:00:00,TMAX,GHCND:USS0008M07S,",,,T",-0.35
319,2021-01-01T00:00:00,TMAX,GHCND:USS0008M08S,",,,T",2.95
320,2021-01-01T00:00:00,TMAX,GHCND:USS0008M10S,",,,T",-2.28
321,2021-01-01T00:00:00,TMAX,GHCND:USS0008M12S,",,,T",-3.98
322,2021-01-01T00:00:00,TMAX,GHCND:USW00000157,"1,,,W",-1.34
323,2021-01-01T00:00:00,TMAX,GHCND:USW00000160,",,,W",7.15
324,2021-01-01T00:00:00,TMAX,GHCND:USW00003013,",,,W",8.29
325,2021-01-01T00:00:00,TMAX,GHCND:USW00003016,",,,W",3.03
326,2021-01-01T00:00:00,TMAX,GHCND:USW00003017,",,,W",7.87
327,2021-01-01T00:00:00,TMAX,GHCND:USW00003026,",,,W",7.39
328,2021-01-01T00:00:00,TMAX,GHCND:USW00003028,",,,W",9.39
329,2021-01-01T00:00:00,TMAX,GHCND:USW00003038,"1,,,W",-3.25
330,2021-01-01T00:00:00,TMAX,GHCND:USW00003040,",,,W",4.65
331,2021-01-01T00:00:00,TMAX,GHCND:USW00003060,",,,R",-0.44
332,2021-01-01T00:00:00,TMAX,GHCND:USW00003061,",,,R",1.35
333,2021-01-01T00:00:00,TMAX,GHCND:USW00003063,",,,R",7.93
334,2021-01-01T00:00:00,TMAX,GHCND:USW00023061,",,,W",2.6
